Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
HCC1395,"AZD2281,Olaparib",AZD4547,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,1,0.170245191,0.4028715,0,0.011175585,1.8386123,48.19526653,30.17449,1,1,FGFR.PARP1,ch2,test
HCC1428,"AZD2281,Olaparib",AZD4547,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,1,0.970827405,10,51.69924103,1,0,100,-13.25035,0,1,FGFR.PARP1,ch2,test
HCC70,"AZD2281,Olaparib",AZD4547,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,1,3,3.898294,84.20044805,1,0,100,-11.8873,0,1,FGFR.PARP1,ch2,test
HCC1143,"AZD2281,Olaparib","AZD6244,Selumetinib",c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,1,3,0.6939107,54.67186287,0.086751614,0.7335629,43.55123785,21.89939,1,1,MAP2K_1.PARP1,ch2,test
HCC1187,"AZD2281,Olaparib","AZD6244,Selumetinib",c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,1,3,0.7711333,0.32735636,0.01328969,1.2674293,54.58550431,25.77168,1,1,MAP2K_1.PARP1,ch2,test
HCC1806,"AZD2281,Olaparib","AZD6244,Selumetinib",c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,1,2.018963078,0.97449,0,0.279047309,0.9900375,11.824673,57.23506,1,1,MAP2K_1.PARP1,ch2,test
A549,"GDC-0941, PI3K-abd","AZ13047864, Doxorubicin",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,3,0.1,3,1.0999803,13.03670093,0.035988345,10,24.69725501,-4.516226,0,1,Doxorubicin.PIK3C,ch2,test
J82,"GDC-0941, PI3K-abd",AZD8931,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,1.840092784,0.6124554,0,3.00E-04,0.1,84.08456,21.66266,1,1,ERBB.PIK3C,ch2,test
TCCSUP,"GDC-0941, PI3K-abd",AZD8931,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,3,0.441178643,1.6315301,44.71596725,3,1.7377625,82.0471745,30.56667,1,1,ERBB.PIK3C,ch2,test
J82,"GDC-0941, PI3K-abd",AZD4547,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,0.637360244,0.8308508,28.89163662,0.103144362,1.1905204,66.73829836,56.04413,1,1,FGFR.PIK3C,ch2,test
SW780,"GDC-0941, PI3K-abd",AZD4547,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,3,10,75.40063009,3,10,67.00081285,25.98129,1,1,FGFR.PIK3C,ch2,test
TCCSUP,"GDC-0941, PI3K-abd",AZD4547,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,3,0.510665851,1.4235217,37.28480128,0.032299886,1.7271669,58.4877577,34.15509,1,1,FGFR.PIK3C,ch2,test
HCC1187,BKM120,AZD2014,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,0.350360775,3.2746411,17.73049706,0.257999152,10,12.79978003,-15.29871,0,1,MTOR_1.PIK3C_2,ch2,test
HCC1428,BKM120,AZD2014,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,0.296390958,10,42.09968412,1,0.8739392,12.2865518,-9.232176,0,1,MTOR_1.PIK3C_2,ch2,test
HCC1806,BKM120,AZD2014,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,0.320665097,10,11.59895735,0.16971871,1.493185,5.70215483,-20.24336,0,1,MTOR_1.PIK3C_2,ch2,test
HCC1937,BKM120,AZD2014,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,1,0.7802982,37.33867692,1,0.6530409,47.4532642,-0.7942354,0,1,MTOR_1.PIK3C_2,ch2,test
HCC70,BKM120,AZD2014,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,1,0,100,0.375817394,10,67.39816336,-27.68222,0,1,MTOR_1.PIK3C_2,ch2,test
HCC1187,BYL-719,"GDC-0941, PI3K-abd",Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,0.527726607,0.729792,14.92850447,0.290501303,1.0801815,3.07324028,-6.135029,0,1,PIK3C.PIK3CA_4,ch2,test
HCC1395,BYL-719,"GDC-0941, PI3K-abd",Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,1,2.0693106,86.80078234,0.797584854,1.0562296,0,-5.884707,0,1,PIK3C.PIK3CA_4,ch2,test
HCC1428,BYL-719,"GDC-0941, PI3K-abd",Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,1,0,100,0.293890873,10,84.39982279,-9.566901,0,1,PIK3C.PIK3CA_4,ch2,test
HCC38,BYL-719,"GDC-0941, PI3K-abd",Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,1,0,100,0.30079631,10,69.7998088,-8.982151,0,1,PIK3C.PIK3CA_4,ch2,test
22RV1,AZD8186,AZD3514,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)C4=Nn5c(CC4)nnc5C(F)(F)F)CC1,1,10,1,0.3849444,74.09783637,2.158590306,1.2096834,28.12905658,-5.907845,0,1,AR_1.PIK3CB_PIK3CD,ch2,test
SW780,AZD8186,"AZ12618466,AZ13535704",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6,3,3,1,0,100,1,0,100,-52.14174,0,1,ATM.PIK3CB_PIK3CD,ch2,test
TCCSUP,AZD8186,AZD4320,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,3,3,0.642696182,1.130571,50.12283459,3,10,74.60026414,-31.09901,0,1,BCL2_BCL2L1.PIK3CB_PIK3CD,ch2,test
22RV1,AZD8186,AZD8931,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,3,0.293539881,1.5287277,86.85217569,0.05753884,10,91.89836681,-0.00416905,0,1,ERBB.PIK3CB_PIK3CD,ch2,test
SW780,AZD8186,AZD8931,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,1,0,100,1,0,100,-43.3288,0,1,ERBB.PIK3CB_PIK3CD,ch2,test
HCC1143,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,0.6345833,22.56033704,0.117746826,0.3984668,26.62780017,36.9589,1,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
HCC1187,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,1.1316086,36.96717301,0.021032938,1.4883992,55.42626811,31.36561,1,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
HCC1395,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.52295344,0.3793603,21.72969041,1,0.3787633,52.67632128,33.99887,1,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
HCC1428,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,0,100,1,0,100,-6.822392,0,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
HCC1937,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,0.3919746,52.97873729,0.082370021,1.081223,78.07618719,32.89567,1,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
HCC38,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,10,60.40008983,0.015578257,10,94.22626099,-0.8325025,0,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
HCC70,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.216105983,3.6288545,15.70002966,1,10,92.80025721,94.76454,1,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
J82,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,3,1.636029403,0.4828986,0,0.075453837,0.3513664,42.14343914,25.33901,1,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
TCCSUP,AZD8186,"AZD6244,Selumetinib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,3,3,0.5071391,24.87413436,0.81616155,0.4986041,38.28867891,55.90174,1,1,MAP2K_1.PIK3CB_PIK3CD,ch2,test
HCC1187,AZD8186,AZD2014,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,0.293429818,10,72.7998027,0.251271885,10,13.89779722,-6.433625,0,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
HCC1395,AZD8186,AZD2014,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,0.186503234,0.3991026,39.20283622,0.616966605,0.7022635,0,33.38881,1,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
HCC1806,AZD8186,AZD2014,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,1,10,93.00009213,0.19305762,1.7142981,13.59533255,32.29344,1,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
HCC1937,AZD8186,AZD2014,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,0.4195952,0.5122832,57.27362823,1,0.8823777,63.76946687,20.53652,1,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
HCC38,AZD8186,AZD2014,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,0.33238377,10,82.19970576,0.314480119,1.9631953,73.27773315,-12.57587,0,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
J82,AZD8186,"GDC-0941, PI3K-abd",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,3,3,1.647744729,0.4403284,0,0.799782071,0.6051541,8.76317043,33.46546,1,1,PIK3C.PIK3CB_PIK3CD,ch2,test
SW780,AZD8186,"GDC-0941, PI3K-abd",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,3,3,1,0,100,1,0,100,-20.95117,0,1,PIK3C.PIK3CB_PIK3CD,ch2,test
HCC1187,AZD8186,BYL-719,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,1,1,0.347653934,10,73.69931296,0.260117893,2.6932104,56.89707944,36.93452,1,1,PIK3CA_4.PIK3CB_PIK3CD,ch2,test
HCC1395,AZD8186,BYL-719,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,1,1,0.066358625,0.4840981,50.39173512,1,10,83.40004479,41.03872,1,1,PIK3CA_4.PIK3CB_PIK3CD,ch2,test
HCC1428,AZD8186,BYL-719,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,1,1,0.182014656,10,92.99079422,1,0,100,-7.957282,0,1,PIK3CA_4.PIK3CB_PIK3CD,ch2,test
HCC1806,AZD8186,BYL-719,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,1,1,1,0,100,1,10,57.00004253,43.97275,1,1,PIK3CA_4.PIK3CB_PIK3CD,ch2,test
HCC1937,AZD8186,BYL-719,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,1,1,0.558957944,0.6213871,53.44502471,1,2.6318748,82.60035014,33.48172,1,1,PIK3CA_4.PIK3CB_PIK3CD,ch2,test
22RV1,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,10,1,3.639375741,0.4118564,56.7324858,1,0.5546903,61.88260119,35.28932,1,1,PIK3CB_PIK3CD.PIM1,ch2,test
SW780,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,3,3,1,0,100,1,0,100,-13.79205,0,1,PIK3CB_PIK3CD.PIM1,ch2,test
TCCSUP,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,3,3,3,0.5225478,65.04242917,1.374123256,0.709915,37.40428503,46.66608,1,1,PIK3CB_PIK3CD.PIM1,ch2,test
SW780,AZD1208,"AZ12618466,AZ13535704",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6,3,3,1,0,100,1,0,100,-31.88101,0,1,ATM.PIM1,ch2,test
HCC1428,AZD1208,AZD2014,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,0.229577836,6.7294549,73.89873027,1,0.689051,4.73457671,28.68773,1,1,MTOR_1.PIM1,ch2,test
HCC1806,AZD1208,AZD2014,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,1,0.9115367,68.91527075,0.143736584,1.5585542,15.29492021,20.8476,1,1,MTOR_1.PIM1,ch2,test
HCC38,AZD1208,AZD2014,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,1,0,100,0.365397884,1.2644268,61.55130763,-17.15189,0,1,MTOR_1.PIM1,ch2,test
HCC1187,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,1,1,0.193773486,1.4723177,69.42347664,0.349146745,10,81.09949114,70.04663,1,1,PIK3CB_PIK3CD.PIM1,ch2,test
HCC1395,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,1,1,0.243859826,2.1956739,77.02672796,0.1173646,0.4655971,45.86123513,37.25779,1,1,PIK3CB_PIK3CD.PIM1,ch2,test
HCC1428,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,1,1,1,0.3377444,37.81387785,1.00E-04,0.1,91.96471659,-15.66707,0,1,PIK3CB_PIK3CD.PIM1,ch2,test
HCC1806,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,1,1,0.373264077,10,91.09953138,1,0,100,26.0022,1,1,PIK3CB_PIK3CD.PIM1,ch2,test
HCC1937,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,1,1,1,10,88.60004482,0.313837163,1.3381375,70.11768512,31.90923,1,1,PIK3CB_PIK3CD.PIM1,ch2,test
HCC38,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,1,1,1,0,100,1,10,59.60004494,20.28066,1,1,PIK3CB_PIK3CD.PIM1,ch2,test
HCC70,AZD1208,AZD8186,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,1,1,1,0,100,0.178630472,1.6650604,4.36664437,72.39855,1,1,PIK3CB_PIK3CD.PIM1,ch2,test
J82,AZD0530,AZD4547,CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,0.198999042,5.267428,81.04675687,0.092063183,1.1069458,62.6554881,36.15176,1,1,FGFR.SRC,ch2,test
TCCSUP,AZD0530,AZD4547,CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,3,0.6006472,27.14747294,0.025583263,3.0166949,55.9672219,38.30783,1,1,FGFR.SRC,ch2,test
J82,AZD0530,"AZD6244,Selumetinib",CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,3,0.147365166,0.8775732,75.34599498,3,0.2228319,30.11922122,31.04972,1,1,MAP2K_1.SRC,ch2,test
22RV1,AZD1480,AZD5363,Cc1cc(n[nH]1)Nc2c(cnc(n2)N[C@@H](C)c3ncc(cn3)F)Cl,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,10,1,1.306141468,5.2822311,23.23571621,0.332814389,10,73.99956161,27.87308,1,1,AKT.JAK,ch2,test
J82,AZD6738,"AZ12618466,AZ13535704",C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6,3,3,0.978388668,10,51.29930141,0.47597918,2.8695294,81.66844049,32.31252,1,1,ATM.ATR_4,ch2,test
TCCSUP,AZD6738,"AZ12618466,AZ13535704",C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6,3,3,0.743629108,2.4162246,26.06748529,3,0.2882516,51.56280689,21.51303,1,1,ATM.ATR_4,ch2,test
