Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
CAMA-1,MTOR_1,BRAF_VEGFR2,,,1,1,0.035757495,10,50.43309045,1,0,100,-3.461673,,1,BRAF_VEGFR2.MTOR_1,ch2,test
HCC1500,MTOR_1,BRAF_VEGFR2,,,1,1,0.069375442,1.6032113,12.63108019,0.990015654,0.855227,0,27.73934,,1,BRAF_VEGFR2.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,BRAF_VEGFR2,,,1,1,0.222159661,0.8778983,26.53240803,1,0.9368317,59.77643289,-7.032165,,1,BRAF_VEGFR2.MTOR_1,ch2,test
BT-474,MTOR_1,CHK1,,,1,1,0.242131597,1.9771803,38.04538739,0.196587058,3.9068836,36.48532731,-16.3165,,1,CHK1.MTOR_1,ch2,test
CAMA-1,MTOR_1,CHK1,,,1,1,0.504943782,0.6240468,0,0.15685324,3.5821851,48.17316703,3.298585,,1,CHK1.MTOR_1,ch2,test
HCC1500,MTOR_1,CHK1,,,1,1,0.088664522,1.3687151,9.50537324,0.288614636,2.4012066,0,-36.267,,1,CHK1.MTOR_1,ch2,test
MCF7,MTOR_1,CHK1,,,1,1,0.113974096,1.8770088,6.89857354,0.063818544,2.4692137,11.2017724,-10.20574,,1,CHK1.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,CHK1,,,1,1,0.227168526,0.9987811,23.65279673,0.056532578,2.267907,57.41403494,-10.89723,,1,CHK1.MTOR_1,ch2,test
T47D,MTOR_1,CHK1,,,1,1,0.033801292,3.570355,55.57592948,0.077468892,1.50975,56.41507525,-38.9553,,1,CHK1.MTOR_1,ch2,test
UACC-812,MTOR_1,CHK1,,,1,1,0.421152764,10,44.69029222,0.153694892,3.6540118,5.06123223,-32.59709,,1,CHK1.MTOR_1,ch2,test
647-V,MTOR_1,EG5,,,1,0.003,0.482038849,1.6668134,23.91325288,0.002090981,5.7635926,0,-14.55338,,1,EG5.MTOR_1,ch2,test
BFTC-905,MTOR_1,EG5,,,3,0.003,0.246554621,1.5097124,24.9491908,0.002478064,6.3810362,0,7.024945,,1,EG5.MTOR_1,ch2,test
HT-1197,MTOR_1,EG5,,,3,3,0.303228202,10,47.59971482,3.00E-04,0.1,38.68424872,35.50348,,1,EG5.MTOR_1,ch2,test
HT-1376,MTOR_1,EG5,,,3,0.1,0.72302289,0.725033,11.85556523,0.001528148,4.546413,29.89178779,0.7980097,,1,EG5.MTOR_1,ch2,test
J82,MTOR_1,EG5,,,3,3,0.841323446,0.6831204,0,3.00E-04,0.1250896,0,27.301,,1,EG5.MTOR_1,ch2,test
SW780,MTOR_1,EG5,,,3,0.003,0.61411131,2.1843509,31.39414774,1,0,100,1.283077,,1,EG5.MTOR_1,ch2,test
T-24,MTOR_1,EG5,,,3,3,0.958941932,10,21.59897672,3.00E-04,1.6749516,1.06977195,1.849989,,1,EG5.MTOR_1,ch2,test
TCCSUP,MTOR_1,EG5,,,1,0.003,0.393411939,0.96778,25.64698407,0.00238033,3.1536085,0,-14.02741,,1,EG5.MTOR_1,ch2,test
UM-UC-3,MTOR_1,EG5,,,1,0.003,0.371802909,10,70.39850532,0.003,3.0528157,53.20601147,-5.53832,,1,EG5.MTOR_1,ch2,test
VM-CUB-1,MTOR_1,EG5,,,1,0.003,1,0.4741243,10.59797308,0.003,1.127932,87.01010439,-28.7208,,1,EG5.MTOR_1,ch2,test
BT-474,MTOR_1,MAP2K,,,1,1,0.246065159,2.6341086,40.42477167,0.00976235,1.3474645,51.56249137,37.47682,,1,MAP2K.MTOR_1,ch2,test
CAMA-1,MTOR_1,MAP2K,,,1,1,0.273087063,1.0478806,36.87913727,0.025329543,0.7618334,43.73025929,26.37171,,1,MAP2K.MTOR_1,ch2,test
HCC1419,MTOR_1,MAP2K,,,1,1,0.243256689,10,27.79982425,0.011849285,1.5613134,46.50133029,32.57714,,1,MAP2K.MTOR_1,ch2,test
HCC1500,MTOR_1,MAP2K,,,1,1,0.078845011,1.2238823,6.05513151,0.306910453,0.8469674,0,14.26477,,1,MAP2K.MTOR_1,ch2,test
MCF7,MTOR_1,MAP2K,,,1,1,0.130404551,1.7994083,5.68826394,1,0.2131246,62.27122575,56.17696,,1,MAP2K.MTOR_1,ch2,test
MDA-MB-175-VII,MTOR_1,MAP2K,,,1,1,0.292214745,2.7603513,29.81542823,0.029573498,10,11.89968339,23.62695,,1,MAP2K.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,MAP2K,,,1,1,0.273904905,1.070802,25.84303896,0.00557002,0.7079014,83.87121051,37.86909,,1,MAP2K.MTOR_1,ch2,test
T47D,MTOR_1,MAP2K,,,1,1,0.038876571,1.7175,59.16338613,0.007237231,2.0518974,72.93343423,83.94492,,1,MAP2K.MTOR_1,ch2,test
BT-474,MTOR_1,MET,,,1,1,0.444235565,1.1904553,13.73674035,1,0.6014048,87.5835418,8.15361,,1,MET.MTOR_1,ch2,test
HCC1500,MTOR_1,MET,,,1,1,0.067514154,1.5937114,12.35709219,1,0,100,-4.104923,,1,MET.MTOR_1,ch2,test
MCF7,MTOR_1,MET,,,1,1,0.146843799,1.7595593,1.22567098,0.314065024,0.621417,83.11412502,10.49954,,1,MET.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,MET,,,1,1,0.230528752,3.0487093,44.45557654,1,0,100,17.16848,,1,MET.MTOR_1,ch2,test
T47D,MTOR_1,MET,,,1,1,0.025709002,5.1787118,63.62155172,1,0.2195638,91.94853568,-11.61692,,1,MET.MTOR_1,ch2,test
UACC-812,MTOR_1,MET,,,1,1,0.992823293,10,0,1.00E-04,0.1,93.63974599,-7.276748,,1,MET.MTOR_1,ch2,test
BT-474,MTOR_1,MET_2,,,1,1,0.430669154,0.8538522,0,0.605765699,1.3437307,0,-7.783162,,1,MET_2.MTOR_1,ch2,test
CAMA-1,MTOR_1,MET_2,,,1,1,0.232143935,2.2068444,50.39154316,0.336823401,10,51.89907801,15.46774,,1,MET_2.MTOR_1,ch2,test
HCC1419,MTOR_1,MET_2,,,1,1,0.259834103,10,26.49638429,0.422702001,10,80.89652157,19.77167,,1,MET_2.MTOR_1,ch2,test
HCC1500,MTOR_1,MET_2,,,1,1,0.069801496,1.5194254,11.8692314,0.123792236,3.0619051,0.68242302,-7.594058,,1,MET_2.MTOR_1,ch2,test
MCF7,MTOR_1,MET_2,,,1,1,0.129992136,2.3517201,10.16840528,0.36658106,10,19.99649402,-7.803372,,1,MET_2.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,MET_2,,,1,1,0.192509936,2.5281704,41.10682169,0.421243768,2.0458874,13.1633917,-8.550327,,1,MET_2.MTOR_1,ch2,test
T47D,MTOR_1,MET_2,,,1,1,0.016829484,3.3445776,62.68609243,0.310409102,10,54.99957917,-18.60295,,1,MET_2.MTOR_1,ch2,test
HCC1187,MTOR_1,MTOR_1,,,1,1,1,0,100,1,10,51.80000948,-55.5822,,1,MTOR_1.MTOR_1,ch2,test
BT-474,MTOR_2,MTOR_1,,,1,1,1.00E-04,0.1,4.27326862,0.36417136,0.6505,0,12.84112,,1,MTOR_1.MTOR_2,ch2,test
CAMA-1,MTOR_2,MTOR_1,,,1,1,1.00E-04,0.1,37.25165496,0.214160112,2.4199973,52.25807055,35.40499,,1,MTOR_1.MTOR_2,ch2,test
HCC1419,MTOR_2,MTOR_1,,,1,1,1.00E-04,0.1,37.2140254,0.19560219,4.6024531,28.6592075,51.69605,,1,MTOR_1.MTOR_2,ch2,test
HCC1500,MTOR_2,MTOR_1,,,1,1,1.00E-04,0.275594,1.50396942,0.084985497,1.399032,10.39368507,25.71419,,1,MTOR_1.MTOR_2,ch2,test
MCF7,MTOR_2,MTOR_1,,,1,1,1.00E-04,0.1,2.03153676,0.129266211,2.2403593,9.48057924,51.10949,,1,MTOR_1.MTOR_2,ch2,test
MDA-MB-361,MTOR_2,MTOR_1,,,1,1,0.000179144,0.1,47.05845623,0.545855626,0.7742487,0,52.79533,,1,MTOR_1.MTOR_2,ch2,test
T47D,MTOR_2,MTOR_1,,,1,1,1.00E-04,0.1154792,0,0.021094625,2.1262694,67.77380181,-75.7581,,1,MTOR_1.MTOR_2,ch2,test
UACC-812,MTOR_2,MTOR_1,,,1,1,1,0,100,0.324382968,10,46.49930239,59.70225,,1,MTOR_1.MTOR_2,ch2,test
BT-474,MTOR_3,MTOR_1,,,1,1,1.00E-04,0.1,16.69340423,0.286228032,10,42.79955048,-18.56852,,1,MTOR_1.MTOR_3,ch2,test
CAMA-1,MTOR_3,MTOR_1,,,1,1,1.00E-04,0.1,25.51940801,0.261856665,10,52.9997738,2.912669,,1,MTOR_1.MTOR_3,ch2,test
HCC1419,MTOR_3,MTOR_1,,,1,1,1,0.1151154,16.84566455,0.256911162,10,28.49415153,61.29897,,1,MTOR_1.MTOR_3,ch2,test
HCC1500,MTOR_3,MTOR_1,,,1,1,1.00E-04,0.3701315,5.82870945,0.072998385,1.5092513,8.71276064,19.87715,,1,MTOR_1.MTOR_3,ch2,test
MCF7,MTOR_3,MTOR_1,,,1,1,1.00E-04,0.1026415,0,0.120805434,1.9414327,7.06559784,48.39931,,1,MTOR_1.MTOR_3,ch2,test
MDA-MB-361,MTOR_3,MTOR_1,,,1,1,0.716440332,0.2491304,0,0.214327872,2.8973547,41.92024272,27.37688,,1,MTOR_1.MTOR_3,ch2,test
T47D,MTOR_3,MTOR_1,,,1,1,1.00E-04,0.1489745,0,0.019437956,1.9392899,59.01231606,-71.44329,,1,MTOR_1.MTOR_3,ch2,test
UACC-812,MTOR_3,MTOR_1,,,1,1,1,0,100,1,10,6.00006151,56.78632,,1,MTOR_1.MTOR_3,ch2,test
BT-474,MTOR_4,MTOR_1,,,1,1,1,0,100,0.663131221,1.4057704,1.66822573,31.85927,,1,MTOR_1.MTOR_4,ch2,test
HCC1419,MTOR_4,MTOR_1,,,1,1,1,0,100,0.249819246,10,30.49821711,-5.305786,,1,MTOR_1.MTOR_4,ch2,test
HCC1500,MTOR_4,MTOR_1,,,1,1,0.309856877,10,81.89982386,0.109227622,1.5735003,11.2650785,23.83079,,1,MTOR_1.MTOR_4,ch2,test
MCF7,MTOR_4,MTOR_1,,,1,1,1,1.4598015,54.80355699,0.11185127,1.9973421,9.38839948,15.03896,,1,MTOR_1.MTOR_4,ch2,test
MDA-MB-361,MTOR_4,MTOR_1,,,1,1,0.267971382,1.85549,64.86415874,0.188204126,1.1070429,32.30209155,6.556394,,1,MTOR_1.MTOR_4,ch2,test
T47D,MTOR_4,MTOR_1,,,1,1,0.309017149,10,58.49965638,0.031568293,10,56.5665786,-3.599078,,1,MTOR_1.MTOR_4,ch2,test
UACC-812,MTOR_4,MTOR_1,,,1,1,1,0,100,1,10,5.00000231,12.79013,,1,MTOR_1.MTOR_4,ch2,test
BT-474,PI3KCD,MTOR_1,,,1,1,1,10,87.00004963,0.22867406,2.3519448,37.26792381,14.59678,,1,MTOR_1.PI3KCD,ch2,test
HCC1500,PI3KCD,MTOR_1,,,1,1,0.90168956,1.9120874,0,0.084847504,1.2427015,5.78488519,0.6527559,,1,MTOR_1.PI3KCD,ch2,test
MCF7,PI3KCD,MTOR_1,,,1,1,0.638501505,0.557839,85.87863318,0.119216695,1.8003224,6.21984926,-4.621432,,1,MTOR_1.PI3KCD,ch2,test
MDA-MB-361,PI3KCD,MTOR_1,,,1,1,1,0,100,0.181812587,1.8533923,42.64180058,-2.78201,,1,MTOR_1.PI3KCD,ch2,test
T47D,PI3KCD,MTOR_1,,,1,1,1,0,100,0.030559814,10,61.66656842,-5.665641,,1,MTOR_1.PI3KCD,ch2,test
UACC-812,PI3KCD,MTOR_1,,,1,1,1,0,100,0.388255429,10,44.69569459,-8.212836,,1,MTOR_1.PI3KCD,ch2,test
647-V,PIK3CB_PIK3CD,MTOR_1,,,3,1,0.764947254,1.318878,4.87034466,0.347546996,3.5706617,49.6704354,5.516808,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
BFTC-905,PIK3CB_PIK3CD,MTOR_1,,,3,3,0.419720208,0.9535389,14.47878105,0.306741141,2.9604155,27.92742978,35.79625,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
HT-1197,PIK3CB_PIK3CD,MTOR_1,,,3,3,0.552744143,10,86.69169451,1.828136304,0.8981176,8.24924638,6.765364,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
HT-1376,PIK3CB_PIK3CD,MTOR_1,,,3,3,0.315834258,0.4965096,20.41703572,0.705484179,1.9359026,28.43701539,29.54739,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
J82,PIK3CB_PIK3CD,MTOR_1,,,3,3,0.784548976,1.0040526,35.75937164,1.126220199,0.9598722,5.72337362,28.63876,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
T-24,PIK3CB_PIK3CD,MTOR_1,,,3,3,3,10,92.40037268,1.003264062,10,20.09856102,-4.176229,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
TCCSUP,PIK3CB_PIK3CD,MTOR_1,,,3,1,3,0.5063433,11.67730616,0.618876738,0.9504316,18.97088649,10.56238,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
UM-UC-3,PIK3CB_PIK3CD,MTOR_1,,,3,1,3,1.1228437,59.42131314,0.392870473,10,71.49750343,8.705878,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
VM-CUB-1,PIK3CB_PIK3CD,MTOR_1,,,3,1,3,1.5216084,51.30093082,0.447181456,2.0584227,27.61414408,32.41775,,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
BT-474,PIK3C_MTOR_2,MTOR_1,,,1,1,1,0,100,0.301600091,10,39.79958098,-16.09861,,1,MTOR_1.PIK3C_MTOR_2,ch2,test
CAMA-1,PIK3C_MTOR_2,MTOR_1,,,1,1,1,0,100,0.39987512,0.8223815,22.54419938,-11.73769,,1,MTOR_1.PIK3C_MTOR_2,ch2,test
HCC1500,PIK3C_MTOR_2,MTOR_1,,,1,1,1,0,100,0.052147715,1.3374817,6.96372345,-0.1949626,,1,MTOR_1.PIK3C_MTOR_2,ch2,test
MCF7,PIK3C_MTOR_2,MTOR_1,,,1,1,1.00E-04,0.1,94.13901981,0.115662378,1.8751463,7.84943027,7.242232,,1,MTOR_1.PIK3C_MTOR_2,ch2,test
MDA-MB-361,PIK3C_MTOR_2,MTOR_1,,,1,1,1,0,100,0.19416856,2.7174127,43.61695269,9.056937,,1,MTOR_1.PIK3C_MTOR_2,ch2,test
T47D,PIK3C_MTOR_2,MTOR_1,,,1,1,1,0,100,0.032027049,10,57.03317881,-0.4678203,,1,MTOR_1.PIK3C_MTOR_2,ch2,test
UACC-812,PIK3C_MTOR_2,MTOR_1,,,1,1,1,0.5712724,87.59854147,0.370385632,10,47.39744331,-11.51359,,1,MTOR_1.PIK3C_MTOR_2,ch2,test
647-V,PIM1,MTOR_1,,,3,1,1,0,100,0.331489917,10,52.09922819,27.81616,,1,MTOR_1.PIM1,ch2,test
BFTC-905,PIM1,MTOR_1,,,3,3,3,0.3041688,89.16590711,0.276399414,2.1150664,29.98681792,41.21824,,1,MTOR_1.PIM1,ch2,test
HT-1197,PIM1,MTOR_1,,,3,3,0.051319386,10,83.47319023,0.409083892,1.5593211,39.59514622,4.601272,,1,MTOR_1.PIM1,ch2,test
HT-1376,PIM1,MTOR_1,,,3,3,3,0.1645555,60.66269533,0.390822191,0.7135634,17.82177236,26.33159,,1,MTOR_1.PIM1,ch2,test
J82,PIM1,MTOR_1,,,3,3,0.11365898,10,84.36637589,0.655831684,1.1814468,19.62426431,41.02755,,1,MTOR_1.PIM1,ch2,test
SW780,PIM1,MTOR_1,,,3,3,3,10,89.60031831,0.498328227,1.9860093,31.57802903,-0.8276586,,1,MTOR_1.PIM1,ch2,test
T-24,PIM1,MTOR_1,,,3,3,1,0,100,0.802268599,1.9922062,8.52268569,32.51148,,1,MTOR_1.PIM1,ch2,test
TCCSUP,PIM1,MTOR_1,,,3,1,3,0.1023938,68.89169029,0.992891602,0.7926047,0,26.20495,,1,MTOR_1.PIM1,ch2,test
UM-UC-3,PIM1,MTOR_1,,,3,1,1,0,100,0.390137905,10,73.29781873,8.659763,,1,MTOR_1.PIM1,ch2,test
VM-CUB-1,PIM1,MTOR_1,,,3,1,1,0,100,0.41850376,2.5903129,47.08417824,22.79704,,1,MTOR_1.PIM1,ch2,test
BT-20,MTOR_3,MTOR_1,,,0.01,1,9.68E-05,1.0310017,52.96504844,0.079757593,1.9747933,31.87791471,28.58497,,1,MTOR_1.MTOR_3,ch2,test
EVSA-T,MTOR_3,MTOR_1,,,0.01,1,0.000270732,1.7139786,38.49012492,0.203459618,1.6814252,5.22054414,70.14258,,1,MTOR_1.MTOR_3,ch2,test
HCC1187,MTOR_3,MTOR_1,,,0.01,1,0.000415407,0.9543249,43.26168467,0.095038778,1.5082914,29.13238026,24.37274,,1,MTOR_1.MTOR_3,ch2,test
HCC1395,MTOR_3,MTOR_1,,,0.01,1,0.002929907,1.6211501,78.80626356,1,0.2938589,43.36077679,71.03601,,1,MTOR_1.MTOR_3,ch2,test
HCC1569,MTOR_3,MTOR_1,,,0.01,1,1.15E-05,0.4764307,51.13349469,0.06152173,0.4474099,15.89486911,39.43166,,1,MTOR_1.MTOR_3,ch2,test
HCC1954,MTOR_3,MTOR_1,,,0.01,1,3.16E-05,0.7316218,30.24844927,0.0678559,1.0604895,11.34954932,47.07706,,1,MTOR_1.MTOR_3,ch2,test
HCC70,MTOR_3,MTOR_1,,,0.01,1,0.007307317,0.3663222,0,0.215064779,0.8616771,0,2.113383,,1,MTOR_1.MTOR_3,ch2,test
MDA-MB-157,MTOR_3,MTOR_1,,,0.01,1,7.59E-05,0.661041,65.5972576,0.432780435,0.7097198,0,87.70875,,1,MTOR_1.MTOR_3,ch2,test
MDA-MB-415,MTOR_3,MTOR_1,,,0.01,1,1.00E-06,0.1,11.1916822,0.06432065,1.3315203,17.48101391,33.31019,,1,MTOR_1.MTOR_3,ch2,test
MDA-MB-453,MTOR_3,MTOR_1,,,0.01,1,3.51E-05,0.8264338,35.46351238,0.086404825,3.1441529,11.63815323,56.48712,,1,MTOR_1.MTOR_3,ch2,test
BT-20,PARP1,AKT,,,3,1,3,1.6136717,66.7898318,0.442747256,10,74.99276401,20.59977,,1,AKT.PARP1,ch2,test
BT-549,PARP1,AKT,,,3,1,3,0.9513805,35.42309748,0.5050065,0.8107521,25.55478854,18.27409,,1,AKT.PARP1,ch2,test
CAL-120,PARP1,AKT,,,3,1,0.132068858,0.6795562,59.72553377,0.288615866,10,63.89944042,23.09441,,1,AKT.PARP1,ch2,test
CAL-148,PARP1,AKT,,,3,1,3,0.8804769,51.42300015,0.214468366,2.1702477,3.99827188,51.65418,,1,AKT.PARP1,ch2,test
CAL-51,PARP1,AKT,,,3,1,3,0.7153864,4.30779343,0.542063512,0.8883492,62.66255011,22.75673,,1,AKT.PARP1,ch2,test
CAMA-1,PARP1,AKT,,,3,1,3,0.5200587,23.9001566,0.14597219,1.0716581,5.94880585,25.22855,,1,AKT.PARP1,ch2,test
DU-4475,PARP1,AKT,,,3,1,0.285944037,1.6686804,37.02139933,1,10,29.20049379,39.02827,,1,AKT.PARP1,ch2,test
HCC1143,PARP1,AKT,,,3,1,3,0.4150811,40.08461673,1,0.6244295,40.5220268,1.778901,,1,AKT.PARP1,ch2,test
HCC1187,PARP1,AKT,,,3,1,3,0.8833899,26.1435357,0.305614998,10,64.29971227,30.95134,,1,AKT.PARP1,ch2,test
HCC1395,PARP1,AKT,,,3,1,0.129885705,0.4574246,5.56720165,0.363875166,1.1851843,38.47552712,18.03672,,1,AKT.PARP1,ch2,test
HCC1428,PARP1,AKT,,,3,1,1.001619263,10,50.39910296,1,0,100,-24.94878,,1,AKT.PARP1,ch2,test
HCC1806,PARP1,AKT,,,3,1,3,1.1460142,5.41810548,1,2.0746877,49.20326318,64.30439,,1,AKT.PARP1,ch2,test
HCC1937,PARP1,AKT,,,3,1,1.216777374,1.6022837,79.75013271,0.174944671,2.2471109,74.59889753,20.2116,,1,AKT.PARP1,ch2,test
HCC38,PARP1,AKT,,,3,1,3,10,83.60019651,1,0,100,-1.152665,,1,AKT.PARP1,ch2,test
HCC70,PARP1,AKT,,,3,1,1,0,100,0.283817576,1.3335598,0,11.85621,,1,AKT.PARP1,ch2,test
MDA-MB-157,PARP1,AKT,,,3,1,1.371018891,0.9284351,0,1,0.6186875,60.96789682,44.35351,,1,AKT.PARP1,ch2,test
MDA-MB-231,PARP1,AKT,,,3,1,1.065553544,10,84.69950433,1,10,70.60014405,20.98025,,1,AKT.PARP1,ch2,test
MDA-MB-436,PARP1,AKT,,,3,1,0.054134026,0.3743581,5.97049456,1,0.8595006,32.50724401,20.07457,,1,AKT.PARP1,ch2,test
MDA-MB-453,PARP1,AKT,,,3,1,1.542056051,1.1770209,5.03607861,0.21752446,2.1638749,26.92614263,5.288805,,1,AKT.PARP1,ch2,test
MDA-MB-468,PARP1,AKT,,,3,1,1.823405311,1.8046692,0,0.403899469,2.069059,40.08256105,31.24341,,1,AKT.PARP1,ch2,test
MFM-223,PARP1,AKT,,,3,1,3,0.5024811,36.41940794,0.220827651,1.6747783,10.06775188,19.69305,,1,AKT.PARP1,ch2,test
M14,PARP1,AKT,,,3,1,1.010388275,0.5274347,0,0.294682396,10,36.09958266,11.76981,,1,AKT.PARP1,ch2,test
BT-474,PARP1,AKT_PIK3C,,,1,1,0.316293589,10,91.09990432,1,0,100,8.924456,,1,AKT_PIK3C.PARP1,ch2,test
HCC1419,PARP1,AKT_PIK3C,,,1,1,1,0,100,1,0,100,2.425067,,1,AKT_PIK3C.PARP1,ch2,test
HCC1500,PARP1,AKT_PIK3C,,,1,1,1,0.4326776,19.61953223,1,0,100,2.041688,,1,AKT_PIK3C.PARP1,ch2,test
MCF7,PARP1,AKT_PIK3C,,,1,1,0.210286227,1.7603717,92.72546498,0.158601221,10,73.41713885,-29.14052,,1,AKT_PIK3C.PARP1,ch2,test
MDA-MB-361,PARP1,AKT_PIK3C,,,1,1,1,0,100,1,0,100,11.06464,,1,AKT_PIK3C.PARP1,ch2,test
T47D,PARP1,AKT_PIK3C,,,1,1,0.092004411,10,87.94986228,1,0,100,18.83888,,1,AKT_PIK3C.PARP1,ch2,test
UACC-812,PARP1,AKT_PIK3C,,,1,1,1,0,100,0.738715693,10,0,10.72847,,1,AKT_PIK3C.PARP1,ch2,test
BT-474,PARP1,BCL2_BCL2L1_BCL2L2,,,1,1,1,0.1166275,87.3153564,1.00E-04,0.1,89.81495658,5.399056,,1,BCL2_BCL2L1_BCL2L2.PARP1,ch2,test
HCC1419,PARP1,BCL2_BCL2L1_BCL2L2,,,1,1,1,0,100,0.323985387,10,81.99976766,-13.0385,,1,BCL2_BCL2L1_BCL2L2.PARP1,ch2,test
HCC1500,PARP1,BCL2_BCL2L1_BCL2L2,,,1,1,0.123071583,1.4591618,46.6669138,0.045985106,2.0207546,0,30.55778,,1,BCL2_BCL2L1_BCL2L2.PARP1,ch2,test
MCF7,PARP1,BCL2_BCL2L1_BCL2L2,,,1,1,0.259441356,2.1969994,86.15766151,1,0,100,4.208895,,1,BCL2_BCL2L1_BCL2L2.PARP1,ch2,test
MDA-MB-361,PARP1,BCL2_BCL2L1_BCL2L2,,,1,1,0.979194364,9.9996867,94.93091936,0.318880767,10,74.99967967,-5.84897,,1,BCL2_BCL2L1_BCL2L2.PARP1,ch2,test
UACC-812,PARP1,BCL2_BCL2L1_BCL2L2,,,1,1,1,0.631626,89.92514935,1.00E-04,0.1,91.00662321,4.735133,,1,BCL2_BCL2L1_BCL2L2.PARP1,ch2,test
BT-474,PARP1,CD19,,,1,1,1,1.75375,78.7304608,1,0,100,2.531054,,1,CD19.PARP1,ch2,test
HCC1500,PARP1,CD19,,,1,1,1,0.5028511,21.33215801,1,0,100,17.72572,,1,CD19.PARP1,ch2,test
MCF7,PARP1,CD19,,,1,1,0.345332298,9.7956422,84.09952163,1,0,100,17.67186,,1,CD19.PARP1,ch2,test
MDA-MB-361,PARP1,CD19,,,1,1,1,10,91.20004983,0.169733058,10,94.25605346,5.508397,,1,CD19.PARP1,ch2,test
UACC-812,PARP1,CD19,,,1,1,0.040389868,1.2819641,93.58415589,1,0,100,-1.049104,,1,CD19.PARP1,ch2,test
BT-474,PARP1,CHK1,,,1,1,0.02568635,1.2447108,92.88850148,0.203970096,3.6400158,36.82185285,-4.590908,,1,CHK1.PARP1,ch2,test
CAMA-1,PARP1,CHK1,,,1,1,0.302379242,0.1,74.69095171,0.093232076,1.5774631,32.94551065,-3.197871,,1,CHK1.PARP1,ch2,test
HCC1419,PARP1,CHK1,,,1,1,1,0,100,0.148654656,3.7418331,74.47117769,-0.956242,,1,CHK1.PARP1,ch2,test
MCF7,PARP1,CHK1,,,1,1,0.296326522,10,86.9999192,0.057913084,2.0612791,10.1208229,14.86212,,1,CHK1.PARP1,ch2,test
MDA-MB-175-VII,PARP1,CHK1,,,1,1,1,0,100,0.12135791,3.284396,35.42757104,-23.51857,,1,CHK1.PARP1,ch2,test
MDA-MB-361,PARP1,CHK1,,,1,1,1,0,100,0.092229775,10,65.60000134,4.169302,,1,CHK1.PARP1,ch2,test
T47D,PARP1,CHK1,,,1,1,0.077431836,0.1990233,86.86182795,0.040757546,1.9418039,71.48264091,18.50579,,1,CHK1.PARP1,ch2,test
UACC-812,PARP1,CHK1,,,1,1,1,0,100,0.163254695,3.848592,5.29234544,-5.065685,,1,CHK1.PARP1,ch2,test
BT-474,PARP1,ESR1_3,,,1,1,1,0,100,0.008704759,1.4459195,31.18363822,-1.333247,,1,ESR1_3.PARP1,ch2,test
CAMA-1,PARP1,ESR1_3,,,1,1,0.104434041,1.49339,87.73714927,0.167733828,10,89.88978156,19.2145,,1,ESR1_3.PARP1,ch2,test
HCC1419,PARP1,ESR1_3,,,1,1,0.998505435,10,93.05238662,0.073385395,1.9257177,81.53192623,-0.1039816,,1,ESR1_3.PARP1,ch2,test
HCC1500,PARP1,ESR1_3,,,1,1,1,0.6179377,2.0950833,0.023602762,1.4651624,10.33926779,18.49567,,1,ESR1_3.PARP1,ch2,test
MCF7,PARP1,ESR1_3,,,1,1,1,1.2084128,54.24511991,0.359827028,1.382164,63.38921751,27.378,,1,ESR1_3.PARP1,ch2,test
MDA-MB-175-VII,PARP1,ESR1_3,,,1,1,1,0,100,1,0,100,-6.802978,,1,ESR1_3.PARP1,ch2,test
MDA-MB-361,PARP1,ESR1_3,,,1,1,1,0,100,0.022687256,1.0706918,60.89078486,-2.601325,,1,ESR1_3.PARP1,ch2,test
T47D,PARP1,ESR1_3,,,1,1,0.048938937,10,93.93344661,0.552829213,1.2112923,4.39371224,14.79945,,1,ESR1_3.PARP1,ch2,test
UACC-812,PARP1,ESR1_3,,,1,1,1,10,81.00002348,1,0,100,-1.27391,,1,ESR1_3.PARP1,ch2,test
BT-20,PARP1,FGFR,,,3,1,3,2.0273963,60.28378981,0.381298026,10,85.59906445,16.16605,,1,FGFR.PARP1,ch2,test
BT-549,PARP1,FGFR,,,3,1,3,0.5064333,28.02417496,0.08546217,0.6925246,50.58795384,3.434195,,1,FGFR.PARP1,ch2,test
CAL-148,PARP1,FGFR,,,3,1,0.654572345,2.4524093,75.96928035,1,0,100,-16.81872,,1,FGFR.PARP1,ch2,test
CAL-51,PARP1,FGFR,,,3,1,2.427867534,1.4082721,0,1,10,91.00003058,24.31682,,1,FGFR.PARP1,ch2,test
CAMA-1,PARP1,FGFR,,,3,1,3,0.771794,17.94678193,0.192950148,10,93.16077276,-10.67323,,1,FGFR.PARP1,ch2,test
